comment,code,op,func,arg1,arg2,arg3
ここにコメントを書くことができます,0,narration,,,～会話画面のテストを行います～,
,1,bg,set,教室,fade,
,2,,,,,
,3,character,in,Ayana1,,
,4,text,,あやな,"これは""想咲""のテストシナリオです。
まずはじめに、背景、キャラクター、テキストの表示テストを行います。
この行は改行のテストです。
表示は最大3行であるため、この行は表示されません。",
,5,,,,,
,6,voice,,,assets/sound/CV/voice_sample_002.wav,
,7,text,,ののの,"選択肢のテストです。
1択から4択までの選択肢を作ることができます。
好きな選択肢を選んでください。",
,8,selection,,,次へ進む,14
,9,selection,,,最初へ戻る,0
,10,selection,,,テストを終了する,12
,11,,,,,
,12,goto,,,,44
,13,,,,,
,14,character,animation,Ayana1,nod,
,15,bg,animation,,shake,
,16,text,,あやな,キャラクター・背景アニメーションのテストです。,
,17,,,,,
,18,character,expression,Ayana1,angry,
,19,text,,あやな,表情のテストです。,
,20,,,,,
,21,character,eye,Ayana1,close,
,22,text,,あやな,目のテストです。,
,23,,,,,
,24,character,eye,Ayana1,open,
,25,character,in,Ayana2,,
,26,text,,あやな,キャラクター追加のテストです。,
,27,,,,,0.5
,28,character,position,Ayana1,work,
,29,text,,あやな,キャラクター移動のテストです。,
,30,,,,,
,31,text,,あやな,sleepとキャラクター消失のテストを行います,
,32,sleep,,1,,
,33,text,,あやな,3・・・,
,34,sleep,,1,,
,35,text,,あやな,2・・・,
,36,sleep,,1,,
,37,text,,あやな,1・・・,
,38,sleep,,1,,
,39,character,out,Ayana1,fade,
,40,,,,,
,41,character,animation,Ayana2,nod,
,42,character,expression,Ayana2,flat,
,43,character,eye,Ayana2,close,
,44,text,,あやな,"現在実装できる機能のテストは以上です。
今後は条件分岐やステータス変更などの機能を実装します。
バグ等がありましたらロジック班へ報告お願いします。",
,45,,,,,
,46,end,,,,
